,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_x,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off_x,Crs_x,Int_x,TklW_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Total - Tkl,TklW_y,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers- Tkl,Att_x,Tkl%,Lost_y,Total Blocks,Shots Blocked,Passes Blocked,Int_y,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_x,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,TO,GCA - Sh,GCA - Fld,GCA - Def,Att_y,Live_y,Dead,FK_y,TB,Sw,Crs_y,TI,CK,In,Out,Str,Cmp,Off_y,Blocks,position_group
398,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,30-343,1992,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017378470783067604,0.0013368054448513545,0.0,0.0005347221779405416,0.0005347221779405416,0.0013368054448513545,0.0,0.0,0.0,0.004411457968009468,0.0017378470783067604,0.0008020832669108127,68.4,0.0192499984058595,0.026468747808056813,72.7,0.25613192323351947,0.06550346679771638,0.012967012815058137,0.015907984793731116,81.5,0.005079860690435146,0.006149305046316229,82.6,0.0005347221779405416,0.0024062498007324374,22.2,0.0,0.00010694443558810835,5.347221779405417e-05,-0.00010694443558810835,0.0016041665338216253,0.000935763811395948,0.0002673610889702708,0.0,0.0024062498007324374,0.0022725692562473023,0.0013368054448513545,0.000935763811395948,0.0010694443558810832,0.0002673610889702708,0.0008020832669108127,0.0012031249003662187,66.7,0.00040104163345540633,0.0012031249003662187,0.0001336805444851354,0.0010694443558810832,0.0005347221779405416,0.002807291434187844,0.0022725692562473023,0.0,0.0001336805444851354,0.0013368054448513545,0.0006684027224256772,50.0,1.08,0.54,1.3368054448513543e-05,2.6736108897027087e-05,0.0020052081672770313,0.0,0.0,0.0,0.00018715276227918959,0.00018715276227918959,1.8715276227918963e-05,-5.347221779405417e-05,-5.347221779405417e-05,0.0020052081672770313,1.61,0.0014704859893364896,0.0,2,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
399,Alex Scott,eng ENG,MF,Bournemouth,20-102,2003,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051418904674492616,0.0,0.0,0.10283780934898523,0.25709452337246314,0.0,0.3085134280469557,0.10283780934898523,0.051418904674492616,0.0,0.0,0.0,0.5141890467449263,0.10283780934898523,0.15425671402347785,40.0,3.239390994493035,4.267769087982888,75.9,46.48268982574133,13.214658501344601,2.005337282305212,2.262431805677675,88.6,1.0283780934898525,1.336891521536808,76.9,0.10283780934898523,0.4113512373959409,25.0,0.0,0.00514189046744926,0.00514189046744926,-0.00514189046744926,0.051418904674492616,0.0,0.051418904674492616,0.0,0.35993233272144826,0.051418904674492616,0.051418904674492616,0.051418904674492616,0.0,0.0,0.051418904674492616,0.15425671402347785,33.3,0.10283780934898523,0.10283780934898523,0.051418904674492616,0.051418904674492616,0.10283780934898523,0.15425671402347785,0.051418904674492616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15425671402347785,1.43,0.0,0.10283780934898523,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
400,Nélson Semedo,pt POR,"DF,MF",Wolves,30-015,1993,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002134600192932637,0.0,0.0,0.0010673000964663186,0.0004269200385865274,0.0,0.0012273951109362663,0.0007471100675264229,0.0009072050819963709,0.0,5.336500482331592e-05,0.0,0.0035220903183388512,0.0004269200385865274,0.00037355503376321143,53.3,0.025455107300721702,0.03265938295186935,77.9,0.37094014852686896,0.12199240102610019,0.015048931360175091,0.016703246509697886,90.1,0.00880522579584713,0.011366746027366294,77.5,0.0009605700868196866,0.002294695207402585,41.9,0.0,1.0673000964663185e-05,2.668250241165796e-05,-1.0673000964663185e-05,0.0002134600192932637,0.0018144101639927417,0.0004802850434098433,0.00010673000964663184,0.002187965197755953,0.0015475851398761618,0.0009072050819963709,0.0011740301061129504,0.0002134600192932637,0.00016009501446994777,0.0007471100675264229,0.0010673000964663186,70.0,0.00032019002893989555,0.0008004750723497389,0.00032019002893989555,0.0004802850434098433,0.0007471100675264229,0.002294695207402585,0.0017610451591694256,0.0,0.0,0.00037355503376321143,0.00010673000964663184,28.6,0.6,0.17,0.0,0.0,0.0010993190993603083,0.0,0.0,0.0,3.7355503376321146e-05,3.7355503376321146e-05,5.3365004823315926e-06,-3.7355503376321146e-05,-3.7355503376321146e-05,0.0008538400771730548,1.37,0.0006403800578797911,0.0,2,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
401,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,23-328,2000,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011760477644743251,0.0,0.0,0.014112573173691901,0.0035281432934229752,0.0,0.005880238822371625,0.0023520955289486503,0.004704191057897301,0.0,0.0,0.0,0.036457480698704074,0.014112573173691901,0.018816764231589202,42.9,0.11760477644743252,0.1587664482040339,74.1,1.7240860227193608,0.3151808008791191,0.06585867481056222,0.08232334351320277,80.0,0.04351376728555003,0.052922149401344626,82.2,0.0035281432934229752,0.005880238822371625,60.0,0.0011760477644743251,0.0015288620938166226,0.0005880238822371626,-0.00035281432934229753,0.005880238822371625,0.004704191057897301,0.009408382115794601,0.0011760477644743251,0.015288620938166228,0.009408382115794601,0.004704191057897301,0.004704191057897301,0.0023520955289486503,0.0023520955289486503,0.0035281432934229752,0.0035281432934229752,100.0,0.0,0.0035281432934229752,0.0,0.0035281432934229752,0.0023520955289486503,0.01176047764474325,0.0023520955289486503,0.0,0.0023520955289486503,0.024697003053960827,0.009408382115794601,38.1,3.86,1.47,0.00011760477644743252,0.0002940119411185813,0.022344907525012177,0.0,0.0,0.0,0.0012936525409217576,0.0012936525409217576,5.880238822371626e-05,0.0010584429880268927,0.0010584429880268927,0.018816764231589202,2.94,0.009408382115794601,0.0,4,3,0,1,4,0.74,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
402,Marcos Senesi,ar ARG,DF,Bournemouth,26-205,1997,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006669651113218125,0.0,0.0,0.004001790667930876,0.001000447666982719,0.0,0.0006669651113218125,0.002000895333965438,0.0036683081122699697,0.0,0.0,0.0,0.021342883562298,0.0036683081122699697,0.004001790667930876,47.8,0.11638541192565631,0.1470658070464597,79.1,2.481110214117143,0.9961123937591272,0.03935094156798695,0.042685767124596,92.2,0.05502462168404954,0.06236123790858949,88.2,0.021009401006637098,0.03768352878968242,55.8,0.00033348255566090625,6.669651113218127e-05,0.00020008953339654379,0.0002667860445287251,0.001000447666982719,0.015340197560401692,0.0023343778896263443,0.00033348255566090625,0.010004476669827189,0.007003133668879033,0.0036683081122699697,0.0036683081122699697,0.0030013430009481574,0.00033348255566090625,0.002000895333965438,0.007336616224539939,27.3,0.0053357208905745,0.004001790667930876,0.0016674127783045318,0.0023343778896263443,0.002000895333965438,0.009004029002844471,0.01100492433680991,0.00033348255566090625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004001790667930876,1.61,0.0036683081122699697,0.0,0,0,0,1,2,0.27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
403,Luke Shaw,eng ENG,DF,Manchester Utd,28-142,1995,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016269262807163683,0.0,0.0,0.032538525614327365,0.016269262807163683,0.0,0.1138848396501458,0.032538525614327365,0.04880778842149106,0.0,0.0,0.0,0.2277696793002916,0.04880778842149106,0.0,100.0,2.1312734277384426,2.635620574760517,80.9,32.94525718450647,11.502368804664727,1.1876561849229488,1.350348812994586,88.0,0.7321168263223657,0.829732403165348,88.2,0.13015410245730946,0.27657746772178265,47.1,0.0,0.011388483965014578,0.008134631403581841,-0.011388483965014578,0.09761557684298212,0.13015410245730946,0.04880778842149106,0.0,0.21150041649312792,0.06507705122865473,0.04880778842149106,0.04880778842149106,0.016269262807163683,0.0,0.04880778842149106,0.08134631403581843,60.0,0.032538525614327365,0.1138848396501458,0.04880778842149106,0.06507705122865473,0.032538525614327365,0.09761557684298212,0.21150041649312792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09761557684298212,2.12,0.04880778842149106,0.04880778842149106,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
404,Bernardo Silva,pt POR,"MF,FW",Manchester City,29-113,1994,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043747746353074853,0.0,0.0,0.0008749549270614971,0.0010207807482384133,0.0,0.0034998197082459883,0.0001458258211769162,0.0013124323905922457,0.0,0.0,0.0,0.004083122992953653,0.0,0.000729129105884581,0.0,0.07757933686611942,0.08764131852732664,88.5,1.2447692095661564,0.26467386543610283,0.042143662320128776,0.044768527101313266,94.1,0.026831951096552578,0.03135255155303698,85.6,0.0068538135953150605,0.007728768522376558,88.7,0.00043747746353074853,0.0004083122992953653,0.0004083122992953653,2.916516423538324e-05,0.002916516423538324,0.004520600456484402,0.002479038960007575,0.0008749549270614971,0.009332852555322636,0.002333213138830659,0.0013124323905922457,0.000729129105884581,0.0008749549270614971,0.000729129105884581,0.001458258211769162,0.002479038960007575,58.8,0.0010207807482384133,0.0016040840329460781,0.00043747746353074853,0.0011666065694153295,0.0001458258211769162,0.002479038960007575,0.00043747746353074853,0.0001458258211769162,0.00043747746353074853,0.0010207807482384133,0.0005833032847076647,57.1,0.77,0.44,6.270510310607395e-05,0.00010936936588268713,0.0022748828103598927,0.0,0.0,0.0,0.00013124323905922458,0.00013124323905922458,1.8957356752999106e-05,0.000306234224471524,0.000306234224471524,0.005978858668253564,4.51,0.005541381204722815,0.0,1,0,2,0,5,0.55,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
405,Fábio Silva,pt POR,FW,Wolves,21-135,2002,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02827730421148031,0.0,0.0,0.11310921684592123,0.05655460842296062,0.07069326052870077,0.0,0.02827730421148031,0.05655460842296062,0.0,0.014138652105740154,0.0,0.21207978158610233,0.02827730421148031,0.07069326052870077,28.6,0.8624577784501493,1.0745375600362514,80.3,11.01400999037158,2.460125466398787,0.5231301279123857,0.6079620405468265,86.0,0.22621843369184247,0.25449573790332275,88.9,0.014138652105740154,0.05655460842296062,25.0,0.0,0.002827730421148031,0.0014138652105740155,-0.002827730421148031,0.05655460842296062,0.09897056474018107,0.0,0.0,0.14138652105740154,0.09897056474018107,0.05655460842296062,0.04241595631722046,0.05655460842296062,0.0,0.02827730421148031,0.04241595631722046,66.7,0.014138652105740154,0.014138652105740154,0.0,0.014138652105740154,0.02827730421148031,0.12724786895166137,0.0,0.0,0.0,0.09897056474018107,0.04241595631722046,42.9,2.39,1.02,0.0,0.0,0.19511339905921413,0.0,0.0,0.0,0.014138652105740154,0.014138652105740154,0.0021207978158610226,-0.014138652105740154,-0.014138652105740154,0.12724786895166137,3.08,0.08483191263444093,0.0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
406,Thiago Silva,br BRA,DF,Chelsea,39-070,1984,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002555932915516e-05,0.0,0.0,0.00017506389832288788,0.00017506389832288788,0.0,3.501277966457758e-05,0.00042015335597493083,0.000245089457652043,0.0,0.0,0.0,0.002801022373166206,0.0008403067119498617,0.00028010223731662063,75.0,0.033857357935646516,0.035537971359546235,95.3,0.6148594236896467,0.2322047547354784,0.0135849585098561,0.014145162984489338,96.0,0.017226287594972165,0.01768145373061167,97.4,0.0028360351528307834,0.0033612268477994467,84.4,0.0,1.0503833899373271e-05,1.0503833899373271e-05,-1.0503833899373271e-05,0.00014005111865831031,0.0023108434578621197,0.00021007667798746542,0.0,0.001470536745912258,0.0005251916949686635,0.000245089457652043,0.00042015335597493083,7.002555932915516e-05,3.501277966457758e-05,0.00042015335597493083,0.0005952172542978187,70.6,0.00017506389832288788,0.00042015335597493083,0.00035012779664577576,7.002555932915516e-05,0.00042015335597493083,0.0009453450509435945,0.0016806134238997233,3.501277966457758e-05,3.501277966457758e-05,0.00021007667798746542,7.002555932915516e-05,33.3,0.46,0.15,5.952172542978188e-06,1.750638983228879e-05,0.00036413290851160674,0.0,0.0,0.0,1.0503833899373271e-05,1.0503833899373271e-05,1.4005111865831029e-06,2.4508945765204294e-05,2.4508945765204294e-05,0.0003851405763103533,0.85,0.0003851405763103533,0.0,0,0,0,0,1,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
407,Luis Sinisterra,co COL,"FW,MF",Bournemouth,24-167,1999,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7183822032782174,0.3591911016391087,0.0,0.23946073442607252,0.23946073442607252,0.3591911016391087,0.0,0.0,0.0,0.9578429377042901,0.3591911016391087,0.47892146885214504,42.9,5.268136157373595,6.704900563930031,78.6,68.60550041306978,22.868500137689924,3.472180649178051,3.951102118030197,87.9,1.3170340393433988,1.3170340393433988,100.0,0.11973036721303626,0.23946073442607252,50.0,0.0,0.035919110163910875,0.035919110163910875,-0.035919110163910875,0.47892146885214504,0.3591911016391087,0.3591911016391087,0.0,0.7183822032782174,0.8381125704912539,0.3591911016391087,0.3591911016391087,0.23946073442607252,0.23946073442607252,0.23946073442607252,0.47892146885214504,50.0,0.23946073442607252,0.23946073442607252,0.0,0.23946073442607252,0.23946073442607252,1.0775733049173264,0.0,0.0,0.11973036721303626,1.0775733049173264,0.47892146885214504,44.4,5.36,2.38,0.01317034039343399,0.029932591803259065,1.6762251409825077,0.0,0.0,0.0,0.13170340393433988,0.13170340393433988,0.015564947737694713,-0.011973036721303627,-0.011973036721303627,0.9578429377042901,4.8,0.7183822032782174,0.0,1,1,0,0,1,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
408,Oliver Skipp,eng ENG,MF,Tottenham,23-076,2000,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04268834096031691,0.0,0.0,0.12806502288095073,0.08537668192063382,0.0,0.04268834096031691,0.0,0.17075336384126763,0.0,0.0,0.0,0.5122600915238029,0.0,0.25613004576190146,0.0,4.226145755071373,4.6530291646745425,90.8,58.95259886619765,12.891878970015705,2.6466771395396482,2.774742162420599,95.4,1.1098968649682395,1.1952735468888733,92.9,0.25613004576190146,0.34150672768253526,75.0,0.0,0.008537668192063383,0.0,-0.008537668192063383,0.08537668192063382,0.6403251144047535,0.0,0.0,0.34150672768253526,0.29881838672221833,0.17075336384126763,0.17075336384126763,0.12806502288095073,0.0,0.08537668192063382,0.12806502288095073,66.7,0.04268834096031691,0.21344170480158453,0.04268834096031691,0.17075336384126763,0.0,0.29881838672221833,0.04268834096031691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08537668192063382,0.9,0.08537668192063382,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
409,Adam Smith,eng ENG,DF,Bournemouth,32-216,1991,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09042245370370372,0.060281635802469154,0.030140817901234577,0.09042245370370372,0.0,0.030140817901234577,0.0,0.0,0.0,0.24112654320987661,0.0,0.09042245370370372,0.0,3.0140817901234573,3.9484471450617287,76.3,49.06925154320989,19.89293981481482,1.416618441358025,1.6577449845679015,85.5,1.2960551697530867,1.5673225308641978,82.7,0.24112654320987661,0.5425347222222223,44.4,0.030140817901234577,0.01205632716049383,0.015070408950617288,0.018084490740740745,0.09042245370370372,0.24112654320987661,0.12056327160493831,0.060281635802469154,0.5123939043209879,0.09042245370370372,0.030140817901234577,0.09042245370370372,0.0,0.0,0.060281635802469154,0.12056327160493831,50.0,0.060281635802469154,0.09042245370370372,0.030140817901234577,0.060281635802469154,0.0,0.09042245370370372,0.210985725308642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12056327160493831,1.7,0.09042245370370372,0.030140817901234577,0,0,0,0,2,0.85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
410,Emile Smith Rowe,eng ENG,MF,Arsenal,23-126,2000,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4467592592592595,0.0,0.0,0.48225308641975323,0.48225308641975323,0.0,0.0,0.0,0.0,2.411265432098766,1.4467592592592595,0.48225308641975323,75.0,19.772376543209884,25.559413580246922,77.4,293.2098765432099,63.65740740740742,11.091820987654323,14.467592592592595,76.7,8.198302469135806,8.680555555555557,94.4,0.48225308641975323,0.9645061728395065,50.0,0.48225308641975323,0.04822530864197532,0.04822530864197532,0.43402777777777785,0.48225308641975323,2.411265432098766,0.9645061728395065,0.0,2.411265432098766,0.48225308641975323,0.0,0.48225308641975323,0.0,0.0,0.48225308641975323,0.9645061728395065,50.0,0.48225308641975323,1.4467592592592595,0.48225308641975323,0.9645061728395065,0.48225308641975323,0.9645061728395065,0.0,0.0,0.0,1.4467592592592595,0.9645061728395065,66.7,2.52,1.68,0.0,0.0,7.330246913580247,0.0,0.0,0.0,0.3858024691358026,0.3858024691358026,0.13503086419753088,-0.3858024691358026,-0.3858024691358026,1.929012345679013,3.36,1.4467592592592595,0.48225308641975323,0,0,0,0,2,1.68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
411,Dominic Solanke,eng ENG,FW,Bournemouth,26-078,1997,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6111136659740294e-05,0.0,0.0,0.0005055559132363641,0.0003972225032571432,0.00018055568329870147,0.00014444454663896118,7.222227331948059e-05,0.00010833340997922087,0.0,0.0,0.0,0.0011555563731116894,0.0007583338698545462,0.0014805566030493518,33.9,0.005308337088981823,0.006861115965350656,77.4,0.06904449329342345,0.016719456273459755,0.0035750025293142884,0.004225002989189614,84.6,0.0010472229631324685,0.0012638897830909103,82.9,0.00025277795661818206,0.00036111136659740294,70.0,3.6111136659740294e-05,3.6111136659740294e-05,2.8888909327792232e-05,0.0,0.0004694447765766238,0.00021666681995844174,0.00032500022993766265,0.00010833340997922087,0.0007583338698545462,0.00018055568329870147,0.00010833340997922087,0.0,0.00014444454663896118,3.6111136659740294e-05,0.00014444454663896118,0.00018055568329870147,80.0,3.6111136659740294e-05,0.00036111136659740294,3.6111136659740294e-05,0.00032500022993766265,7.222227331948059e-05,0.00025277795661818206,0.000613889323215585,0.0,0.00021666681995844174,0.001336112056410391,0.0003972225032571432,29.7,2.88,0.85,5.777781865558447e-06,1.9861125162857165e-05,0.0004297225262509095,0.0,0.0,0.0,0.00021666681995844174,0.00021666681995844174,5.777781865558447e-06,0.0,0.0,0.0008666672798337669,1.87,0.0006861115965350656,0.0,2,1,0,2,1,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
412,Manor Solomon,il ISR,FW,Tottenham,24-130,1999,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04268834096031691,0.0,0.0,0.08537668192063382,0.04268834096031691,0.04268834096031691,0.21344170480158453,0.12806502288095073,0.12806502288095073,0.0,0.0,0.0,0.469571750563486,0.0,0.04268834096031691,0.0,3.3296905949047186,3.8419506864285218,86.7,47.170616761150185,8.366914828222113,1.9209753432142609,2.0490403660952117,93.8,1.1952735468888733,1.4940919336110918,80.0,0.12806502288095073,0.17075336384126763,75.0,0.08537668192063382,0.03415067276825353,0.03415067276825353,0.05122600915238028,0.5122600915238029,0.12806502288095073,0.29881838672221833,0.04268834096031691,0.469571750563486,0.12806502288095073,0.12806502288095073,0.04268834096031691,0.04268834096031691,0.04268834096031691,0.04268834096031691,0.08537668192063382,50.0,0.04268834096031691,0.17075336384126763,0.0,0.17075336384126763,0.12806502288095073,0.25613004576190146,0.08537668192063382,0.0,0.0,0.29881838672221833,0.04268834096031691,14.3,3.17,0.45,0.0,0.0,0.717164128133324,0.0,0.0,0.0,0.017075336384126765,0.017075336384126765,0.002561300457619014,-0.017075336384126765,-0.017075336384126765,0.8110784782460211,8.59,0.6830134553650705,0.0,1,1,1,0,2,0.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
413,Tomáš Souček,cz CZE,MF,West Ham,28-277,1995,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0011,0.0005,0.00030000000000000003,0.0001,0.001,0.001,0.0,0.0001,0.0,0.0036,0.0032,0.0022,59.3,0.0196,0.026500000000000003,74.0,0.3073,0.0861,0.009600000000000001,0.0123,78.0,0.0067,0.0089,75.3,0.0019,0.0022,86.4,0.0001,6.000000000000001e-05,5e-05,4e-05,0.0006000000000000001,0.0022,0.0004,0.0001,0.0026000000000000003,0.0013999999999999998,0.001,0.0002,0.0011,0.0001,0.0006000000000000001,0.0013999999999999998,42.9,0.0008,0.0013000000000000002,0.0009,0.0004,0.001,0.0024000000000000002,0.0031,0.0,0.0004,0.0022,0.0009,40.9,2.21,0.9,1.7999999999999997e-05,4.4e-05,0.001,0.0,0.0,0.0,0.00037,0.00037,1.7e-05,3.0000000000000004e-05,3.0000000000000004e-05,0.0015,1.51,0.0012000000000000001,0.0,0,2,0,1,2,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
414,Vinicius Souza,br BRA,MF,Sheffield Utd,24-167,1999,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014700597055929064,0.0,0.0,0.0010290417939150347,0.0005145208969575173,7.350298527964532e-05,0.00036751492639822657,0.0009555388086353893,0.0013230537350336158,0.0,0.0,0.0,0.004116167175660139,0.0019110776172707785,0.0012495507497539706,60.5,0.022785925436690054,0.02815164336210416,80.9,0.3640602860900833,0.0973179525102504,0.011172453762506088,0.01271601645337864,87.9,0.009334879130514956,0.011245956747785734,83.0,0.0012495507497539706,0.0019845806025504237,63.0,0.0,0.0,7.3502985279645325e-06,0.0,7.350298527964532e-05,0.0020580835878300694,7.350298527964532e-05,0.0,0.0021315865731097146,0.0029401194111858125,0.0013230537350336158,0.00110254477919468,0.00110254477919468,0.0007350298527964531,0.0009555388086353893,0.0017640716467114876,54.2,0.0008085328380760985,0.0013230537350336158,0.0002940119411185813,0.0010290417939150347,0.0009555388086353893,0.0038956582198212022,0.0017640716467114876,0.0,0.0,0.0002940119411185813,0.00014700597055929064,50.0,0.37,0.18,0.0,0.0,0.0017052692584877713,0.0,0.0,0.0,1.4700597055929065e-05,1.4700597055929065e-05,2.940119411185813e-06,-1.4700597055929065e-05,-1.4700597055929065e-05,0.0006615268675168079,0.83,0.0005145208969575173,0.0,0,0,0,2,2,0.18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
415,Jason Steele,eng ENG,GK,Brighton,33-105,1990,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041649312786339027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058309037900874635,0.00041649312786339027,0.0,100.0,0.10828821324448147,0.1236984589754269,87.5,2.237817576009996,1.5143690129112868,0.037484381507705125,0.037900874635568516,98.9,0.052894627238650564,0.054144106622240736,97.7,0.01624323198667222,0.029571012078300703,54.9,0.0,0.0,0.0,0.0,0.0,0.00041649312786339027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041649312786339027,0.0,0.00041649312786339027,0.0,0.0,0.0,0.0,0.0,0.0008329862557267805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK
